;NAME_1;GID_0
1203;sulawesi tenggara;IDN
1204;sulawesi utara;IDN
1205;sumatera barat;IDN
1206;sumatera selatan;IDN
1207;sumatera utara;IDN
1208;yogyakarta;IDN
1209;ayre;IMN
1210;garff;IMN
1211;glenfaba;IMN
1212;michael;IMN
1213;middle;IMN
1214;rushen;IMN
1215;andaman and nicobar;IND
1216;andhra pradesh;IND
1217;arunachal pradesh;IND
1218;assam;IND
1219;bihar;IND
1220;chandigarh;IND
1221;chhattisgarh;IND
1222;dadra and nagar haveli;IND
1223;daman and diu;IND
1224;goa;IND
1225;gujarat;IND
1226;haryana;IND
1227;himachal pradesh;IND
1228;jammu and kashmir;IND
1229;jharkhand;IND
1230;karnataka;IND
1231;kerala;IND
1232;lakshadweep;IND
1233;madhya pradesh;IND
1234;maharashtra;IND
1235;manipur;IND
1236;meghalaya;IND
1237;mizoram;IND
1238;nagaland;IND
1239;nct of delhi;IND
1240;odisha;IND
1241;puducherry;IND
1242;punjab;IND
1243;rajasthan;IND
1244;sikkim;IND
1245;tamil nadu;IND
1246;telangana;IND
1247;tripura;IND
1248;uttar pradesh;IND
1249;uttarakhand;IND
1250;west bengal;IND
1251;carlow;IRL
1252;cavan;IRL
1253;clare;IRL
1254;cork;IRL
1255;donegal;IRL
1256;dublin;IRL
1257;galway;IRL
1258;kerry;IRL
1259;kildare;IRL
1260;kilkenny;IRL
1261;laoighis;IRL
1262;leitrim;IRL
1263;limerick;IRL
1264;longford;IRL
1265;louth;IRL
1266;mayo;IRL
1267;meath;IRL
1268;monaghan;IRL
1269;offaly;IRL
1270;roscommon;IRL
1271;sligo;IRL
1272;tipperary;IRL
1273;waterford;IRL
1274;westmeath;IRL
1275;wexford;IRL
1276;wicklow;IRL
1277;alborz;IRN
1278;ardebil;IRN
1279;bushehr;IRN
1280;chahar mahall and bakhtiari;IRN
1281;east azarbaijan;IRN
1282;esfahan;IRN
1283;fars;IRN
1284;gilan;IRN
1285;golestan;IRN
1286;hamadan;IRN
1287;hormozgan;IRN
1288;ilam;IRN
1289;kerman;IRN
1290;kermanshah;IRN
1291;khuzestan;IRN
1292;kohgiluyeh and buyer ahmad;IRN
1293;kordestan;IRN
1294;lorestan;IRN
1295;markazi;IRN
1296;mazandaran;IRN
1297;north khorasan;IRN
1298;qazvin;IRN
1299;qom;IRN
1300;razavi khorasan;IRN
1301;semnan;IRN
1302;sistan and baluchestan;IRN
1303;south khorasan;IRN
1304;tehran;IRN
1305;west azarbaijan;IRN
1306;yazd;IRN
1307;zanjan;IRN
1308;al-anbar;IRQ
1309;al-basrah;IRQ
1310;al-muthannia;IRQ
1311;al-qadisiyah;IRQ
1312;an-najaf;IRQ
1313;arbil;IRQ
1314;as-sulaymaniyah;IRQ
1315;at-ta'mim;IRQ
1316;babil;IRQ
1317;baghdad;IRQ
1318;dhi-qar;IRQ
1319;dihok;IRQ
1320;diyala;IRQ
1321;karbala';IRQ
1322;maysan;IRQ
1323;ninawa;IRQ
1324;sala ad-din;IRQ
1325;wasit;IRQ
1326;austurland;ISL
1327;hálshreppur;ISL
1328;höfuðborgarsvæði;ISL
1329;norðurland vestra;ISL
1330;suðurland;ISL
1331;suðurnes;ISL
1332;vestfirðir;ISL
1333;vesturland;ISL
1334;golan;ISR
1335;hadarom;ISR
1336;haifa;ISR
1337;hamerkaz;ISR
1338;hazafon;ISR
1339;jerusalem;ISR
1340;tel aviv;ISR
1341;abruzzo;ITA
1342;apulia;ITA
1343;basilicata;ITA
1344;calabria;ITA
1345;campania;ITA
1346;emilia-romagna;ITA
1347;friuli-venezia giulia;ITA
1348;lazio;ITA
1349;liguria;ITA
1350;lombardia;ITA
1351;marche;ITA
1352;molise;ITA
1353;piemonte;ITA
1354;sardegna;ITA
1355;sicily;ITA
1356;toscana;ITA
1357;trentino-alto adige;ITA
1358;umbria;ITA
1359;valle d'aosta;ITA
1360;veneto;ITA
1361;clarendon;JAM
1362;hanover;JAM
1363;kingston;JAM
1364;manchester;JAM
1365;portland;JAM
1366;saint andrew;JAM
1367;saint ann;JAM
1368;saint catherine;JAM
1369;saint elizabeth;JAM
1370;saint james;JAM
1371;saint mary;JAM
1372;saint thomas;JAM
1373;trelawny;JAM
1374;westmoreland;JAM
1375;grouville;JEY
1376;saint berlade;JEY
1377;saint clement;JEY
1378;saint helier;JEY
1379;saint john;JEY
1380;saint lawrence;JEY
1381;saint martin;JEY
1382;saint mary;JEY
1383;saint ouen;JEY
1384;saint peter;JEY
1385;saint saviour;JEY
1386;trinity;JEY
1387;ajlun;JOR
1388;amman;JOR
1389;aqaba;JOR
1390;balqa;JOR
1391;irbid;JOR
1392;jarash;JOR
1393;karak;JOR
1394;ma`an;JOR
1395;madaba;JOR
1396;mafraq;JOR
1397;tafilah;JOR
1398;zarqa;JOR
1399;aichi;JPN
1400;akita;JPN
1401;aomori;JPN
1402;chiba;JPN
1403;ehime;JPN
1404;fukui;JPN
1405;fukuoka;JPN
1406;fukushima;JPN
1407;gifu;JPN
1408;gunma;JPN
1409;hiroshima;JPN
1410;hokkaido;JPN
1411;hyōgo;JPN
1412;ibaraki;JPN
1413;ishikawa;JPN
1414;iwate;JPN
1415;kagawa;JPN
1416;kagoshima;JPN
1417;kanagawa;JPN
1418;kochi;JPN
1419;kumamoto;JPN
1420;kyoto;JPN
1421;mie;JPN
1422;miyagi;JPN
1423;miyazaki;JPN
1424;nagano;JPN
1425;naoasaki;JPN
1426;nara;JPN
1427;niigata;JPN
1428;oita;JPN
1429;okayama;JPN
1430;okinawa;JPN
1431;osaka;JPN
1432;saga;JPN
1433;saitama;JPN
1434;shiga;JPN
1435;shimane;JPN
1436;shizuoka;JPN
1437;tochigi;JPN
1438;tokushima;JPN
1439;tokyo;JPN
1440;tottori;JPN
1441;toyama;JPN
1442;wakayama;JPN
1443;yamagata;JPN
